Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,1295.0,67.0,1814.0,165.0,19,0.000218,94,1e-06,1.0,128.0,2,1159
,13.0,10.0,38.0,57.0,1,5.3e-05,10,1e-06,0.0,0.0,48,1160
,42.0,106.0,122.0,284.0,88,0.000632,1,4e-06,1.0,70.0,137,1161
,3.0,217.0,4.0,688.0,1,0.001169,3,7e-06,0.0,0.0,31,1162
,51.0,69.0,88.0,116.0,88,0.000172,1,8e-06,1.0,70.0,71,1163
,6.0,79.0,51.0,269.0,19,0.000364,13,7e-06,9.0,94.0,229,1164
,135.0,39.0,228.0,159.0,82,0.000244,2,2e-06,3.0,78.0,33,1165
,38.0,12.0,79.0,26.0,0,6.6e-05,77,2e-06,1.0,81.0,9,1166
,9.0,19.0,13.0,88.0,19,0.000116,13,1.6e-05,1.0,3.0,92,1167
,7.0,6.0,13.0,38.0,81,4e-05,5,2e-06,6.0,84.0,313,1168
,15.0,8.0,46.0,65.0,1,3.9e-05,0,1e-06,0.0,0.0,188,1169
,,,,,81,0.002166,5,9e-06,3.0,84.0,4,1170
,1754.0,1023.0,1869.0,1421.0,19,0.00184,94,7e-06,1.0,52.0,7,1171
,51.0,84.0,52.0,174.0,0,0.000303,3,2.3e-05,3.0,67.0,44,1172
,1100.0,2001.0,1191.0,3099.0,82,0.004479,2,6.5e-05,3.0,78.0,16,1173
,3227.0,1913.0,3886.0,4018.0,19,0.0067,94,4.3e-05,1.0,104.0,217,1174
,7.0,15.0,13.0,37.0,81,8e-05,5,1e-06,6.0,84.0,163,1175
,,,,,1,0.00012,0,4e-06,0.0,1.0,5,1176
,9.0,362.0,29.0,1274.0,19,0.001866,94,1.2e-05,1.0,3.0,217,1177
,4.0,40.0,12.0,388.0,1,0.000211,0,4e-06,0.0,0.0,5,1178
,12.0,29.0,25.0,43.0,0,0.000107,3,2e-06,3.0,100.0,293,1179
,454.0,19.0,665.0,144.0,88,0.000176,1,1e-06,1.0,70.0,201,1180
,7.0,63.0,9.0,105.0,19,0.000215,13,1e-05,1.0,3.0,55,1181
,5.0,276.0,12.0,465.0,75,0.000883,94,4e-06,1.0,80.0,45,1182
,28.0,20.0,35.0,34.0,19,4e-05,13,1e-06,1.0,3.0,0,1183
,615.0,287.0,828.0,813.0,81,0.001309,5,1.1e-05,1.0,84.0,64,1184
,102.0,12.0,215.0,66.0,1,6.6e-05,0,1e-06,0.0,0.0,188,1185
,14.0,9.0,16.0,57.0,81,0.000162,5,4e-06,5.0,116.0,228,1186
,8.0,21.0,37.0,101.0,88,0.000105,1,2e-06,3.0,70.0,201,1187
JoeBiden,10.0,90456.0,11.0,136652.0,0,0.271978,3,0.001374,3.0,67.0,189,1188
,47.0,214.0,48.0,384.0,64,0.000671,83,2.3e-05,15.0,61.0,70,1189
,18.0,25.0,78.0,80.0,88,9.3e-05,1,2e-06,1.0,90.0,179,1190
,28.0,58.0,127.0,297.0,1,0.000316,0,2e-06,0.0,1.0,188,1191
,45.0,17.0,76.0,50.0,3,7.9e-05,6,2e-06,1.0,2.0,51,1192
,12.0,45.0,19.0,96.0,81,0.000159,5,3e-06,1.0,84.0,64,1193
,,,,,1,0.000686,0,5e-06,0.0,1.0,24,1194
,3.0,35.0,9.0,279.0,75,0.000189,94,3e-06,1.0,70.0,54,1195
,9.0,2.0,23.0,30.0,1,1.4e-05,0,1e-06,0.0,0.0,188,1196
,6.0,49.0,9.0,62.0,81,0.000171,5,2e-06,10.0,84.0,167,1197
,37.0,110.0,51.0,5578.0,90,0.000664,10,7e-06,2.0,93.0,28,1198
,3.0,35.0,7.0,131.0,88,0.000228,94,1.7e-05,1.0,91.0,71,1199
,30.0,2.0,45.0,3.0,1,1.3e-05,0,1e-06,0.0,1.0,5,1200
,50.0,70.0,62.0,129.0,81,0.000261,5,1.8e-05,5.0,84.0,46,1201
,44.0,41.0,100.0,106.0,0,0.000105,1,2e-06,3.0,83.0,44,1202
,87.0,94.0,136.0,161.0,19,0.000338,13,1.3e-05,1.0,3.0,92,1203
,141.0,611.0,177.0,789.0,19,0.001242,94,1.7e-05,1.0,3.0,87,1204
,5.0,13.0,8.0,20.0,81,6.6e-05,5,2e-06,10.0,110.0,191,1205
,,,,,81,0.000108,5,6e-06,1.0,80.0,193,1206
,57.0,95.0,100.0,168.0,107,0.000394,66,8e-06,6.0,54.0,313,1207
,12.0,153.0,33.0,343.0,81,0.000656,5,8e-06,1.0,84.0,64,1208
,15.0,9.0,30.0,19.0,1,3.9e-05,0,1e-06,0.0,1.0,5,1209
,2.0,339.0,15.0,598.0,1,0.000949,0,3e-06,0.0,1.0,30,1210
,142.0,33.0,206.0,153.0,1,0.000184,0,1e-06,0.0,0.0,170,1211
,173.0,28.0,266.0,50.0,81,0.000118,5,1e-06,5.0,116.0,228,1212
,4.0,52.0,22.0,286.0,0,0.000291,3,2e-06,3.0,78.0,59,1213
,17.0,19.0,32.0,76.0,81,8e-05,5,1e-06,10.0,154.0,289,1214
,,,,,88,0.000317,1,2e-06,1.0,70.0,117,1215
,40.0,18.0,118.0,43.0,19,6.6e-05,77,1e-06,1.0,63.0,149,1216
,16.0,60.0,45.0,485.0,0,0.000315,3,2e-06,3.0,67.0,14,1217
,25.0,63.0,49.0,135.0,3,0.000329,6,4e-06,8.0,85.0,306,1218
,,,,,88,0.000159,94,3e-06,1.0,104.0,35,1219
,28.0,8.0,41.0,18.0,88,4e-05,5,2e-06,6.0,84.0,148,1220
,40.0,27.0,87.0,45.0,19,6.6e-05,94,1e-06,1.0,52.0,227,1221
,48.0,28.0,84.0,64.0,64,0.000146,13,1.1e-05,18.0,3.0,142,1222
,23.0,347.0,62.0,572.0,19,0.000888,94,5e-06,1.0,3.0,27,1223
,7.0,19.0,27.0,62.0,1,8e-05,0,2e-06,0.0,0.0,188,1224
,12.0,34.0,26.0,67.0,81,0.000146,5,2e-06,1.0,84.0,110,1225
,42.0,105.0,110.0,269.0,19,0.00028,94,1.8e-05,1.0,3.0,26,1226
,143.0,54.0,260.0,114.0,19,0.000236,94,3e-06,1.0,3.0,0,1227
,39.0,7.0,94.0,15.0,1,2.6e-05,0,1e-06,0.0,1.0,188,1228
,60.0,29.0,63.0,48.0,108,0.000119,7,1e-06,1.0,91.0,242,1229
,6.0,30.0,12.0,52.0,81,0.000123,5,2e-06,10.0,110.0,219,1230
,78.0,80.0,114.0,117.0,3,0.000532,6,2e-06,8.0,2.0,18,1231
,96.0,2.0,115.0,13.0,81,1.3e-05,94,1e-06,5.0,104.0,90,1232
,4.0,57.0,29.0,179.0,81,0.000304,94,7e-06,5.0,104.0,90,1233
,,,,,19,0.000544,94,3e-06,1.0,3.0,87,1234
,27.0,7.0,47.0,26.0,88,4.2e-05,1,3e-06,9.0,91.0,210,1235
,4.0,81.0,12.0,383.0,0,0.000407,3,2e-06,3.0,67.0,189,1236
,7.0,286.0,26.0,1665.0,19,0.001512,94,5e-06,1.0,70.0,221,1237
,7.0,72.0,10.0,268.0,82,0.00042,2,4e-06,3.0,78.0,57,1238
,3.0,2469.0,8.0,8443.0,1,0.013905,10,5.5e-05,0.0,0.0,48,1239
,33.0,32.0,63.0,102.0,74,0.000197,94,1e-06,1.0,104.0,25,1240
,45.0,14.0,116.0,31.0,19,6.6e-05,94,7e-06,1.0,80.0,255,1241
,93.0,1117.0,182.0,22962.0,88,0.006316,94,8.6e-05,1.0,86.0,81,1242
,17.0,2.0,64.0,7.0,74,1.3e-05,1,2e-06,1.0,63.0,25,1243
,16.0,9.0,48.0,13.0,19,1.3e-05,94,1e-06,1.0,128.0,19,1244
,3.0,216.0,9.0,1601.0,88,0.001123,1,1.7e-05,1.0,70.0,25,1245
,189.0,230.0,297.0,432.0,88,0.000812,1,2.8e-05,1.0,83.0,215,1246
,,,,,19,0.00015,13,2e-06,1.0,3.0,331,1247
,4.0,105.0,21.0,181.0,19,0.000353,94,6e-06,1.0,52.0,42,1248
,180.0,28.0,417.0,68.0,88,0.000105,94,1e-06,1.0,70.0,207,1249
,2.0,26.0,5.0,109.0,74,0.000133,77,2e-06,1.0,109.0,25,1250
,,,,,1,0.001144,0,6e-06,0.0,0.0,188,1251
,13.0,12.0,19.0,37.0,81,5.6e-05,5,3e-06,10.0,110.0,219,1252
,10.0,23.0,19.0,56.0,88,0.000106,1,2e-06,1.0,70.0,311,1253
,74.0,76.0,184.0,172.0,88,0.000339,1,2.7e-05,9.0,86.0,239,1254
,23.0,7.0,48.0,21.0,0,2.7e-05,3,2e-06,3.0,86.0,239,1255
,310.0,243.0,326.0,610.0,19,0.000787,94,1e-05,1.0,52.0,42,1256
,80.0,8.0,127.0,16.0,1,5.4e-05,10,3e-06,0.0,0.0,48,1257
,30.0,149.0,35.0,175.0,64,0.000198,83,3e-06,15.0,61.0,273,1258
,8.0,4.0,30.0,22.0,88,2.7e-05,1,3e-06,1.0,109.0,62,1259
,11.0,29.0,28.0,227.0,1,0.000184,0,2e-06,0.0,0.0,188,1260
,2.0,89.0,14.0,855.0,1,0.000589,0,3e-06,0.0,0.0,1,1261
,19.0,4.0,46.0,10.0,0,2.6e-05,3,1e-06,3.0,67.0,23,1262
,31.0,261.0,84.0,1894.0,81,0.001644,5,6e-06,3.0,91.0,228,1263
,22.0,159.0,27.0,441.0,81,0.000838,5,4e-06,6.0,84.0,178,1264
,10.0,10.0,47.0,325.0,0,6.6e-05,3,1e-06,3.0,67.0,189,1265
,19.0,25.0,51.0,136.0,19,0.000106,1,2e-06,1.0,83.0,232,1266
,13.0,13.0,55.0,137.0,0,7.9e-05,3,1e-06,3.0,67.0,14,1267
,40.0,31.0,48.0,49.0,19,7.9e-05,18,5e-06,5.0,91.0,295,1268
,21.0,16.0,71.0,35.0,81,0.000106,5,4e-06,5.0,84.0,228,1269
,518.0,218.0,633.0,330.0,19,0.000491,94,3e-06,1.0,128.0,63,1270
,42.0,9.0,51.0,24.0,88,5.7e-05,1,1.2e-05,3.0,70.0,11,1271
,5.0,756.0,36.0,2233.0,74,0.002867,77,2.7e-05,1.0,81.0,172,1272
,,,,,3,0.000105,6,2e-06,8.0,2.0,231,1273
,6474.0,4344.0,7085.0,4517.0,19,0.000841,94,8e-06,1.0,86.0,283,1274
,68.0,32.0,105.0,68.0,88,0.00016,1,6e-06,3.0,70.0,201,1275
,126.0,35.0,212.0,66.0,19,0.000105,13,1e-06,1.0,3.0,92,1276
,9.0,11.0,25.0,46.0,19,6.6e-05,94,1e-06,1.0,104.0,217,1277
,23.0,29.0,36.0,114.0,81,0.000159,5,2e-06,10.0,110.0,191,1278
,46.0,43.0,71.0,74.0,81,0.000185,5,2e-06,5.0,84.0,173,1279
,18.0,95.0,47.0,190.0,1,0.000356,0,5e-06,0.0,0.0,5,1280
,221.0,1077.0,271.0,1763.0,81,0.002974,78,8.1e-05,10.0,84.0,167,1281
,77.0,167.0,118.0,200.0,19,0.000373,94,1.2e-05,1.0,52.0,6,1282
,34.0,110.0,75.0,205.0,81,0.000358,5,1.8e-05,1.0,80.0,193,1283
,22.0,2.0,48.0,37.0,110,1.4e-05,66,1.5e-05,5.0,94.0,210,1284
,29.0,8.0,69.0,52.0,19,6.3e-05,94,1e-06,1.0,128.0,63,1285
,1393.0,1259.0,1490.0,2233.0,82,0.003501,2,5.4e-05,3.0,78.0,16,1286
,1230.0,49.0,1238.0,51.0,1,3.9e-05,10,1e-06,0.0,0.0,230,1287
,35.0,113.0,67.0,291.0,81,0.000488,94,1e-05,1.0,104.0,320,1288
,75.0,337.0,86.0,877.0,64,0.001369,83,3.4e-05,15.0,61.0,70,1289
,,,,,1,0.001011,0,3e-06,0.0,1.0,305,1290
,148.0,694.0,168.0,941.0,82,0.000775,2,2.7e-05,3.0,78.0,61,1291
,7.0,42.0,17.0,50.0,3,0.000277,6,2e-06,8.0,2.0,18,1292
,,,,,1,0.00033,0,1e-06,0.0,0.0,170,1293
,38.0,180.0,144.0,452.0,82,0.000805,2,5e-06,3.0,78.0,16,1294
,32.0,9.0,49.0,167.0,88,5.2e-05,3,1e-06,3.0,91.0,44,1295
,25.0,67.0,38.0,104.0,88,0.000121,1,2e-05,9.0,86.0,239,1296
,819.0,348.0,1051.0,490.0,19,0.000771,94,4e-06,1.0,52.0,2,1297
,6.0,13.0,15.0,176.0,0,8e-05,3,1e-05,3.0,67.0,189,1298
,257.0,138.0,457.0,393.0,88,0.000641,1,4.6e-05,1.0,70.0,25,1299
,65.0,2.0,215.0,9.0,1,1.3e-05,0,1e-06,0.0,0.0,188,1300
,12.0,12.0,24.0,38.0,110,6.7e-05,66,4e-06,1.0,94.0,210,1301
,28.0,45.0,85.0,81.0,1,7.9e-05,10,1e-06,0.0,0.0,48,1302
,53.0,8.0,72.0,12.0,75,3.9e-05,1,1e-06,1.0,80.0,161,1303
,9.0,3.0,20.0,54.0,88,1.5e-05,1,1e-06,1.0,83.0,57,1304
,,,,,19,0.000306,94,2e-06,1.0,86.0,114,1305
,24.0,445.0,74.0,866.0,69,0.001787,82,4e-06,82.0,66.0,154,1306
,452.0,151.0,634.0,202.0,19,0.000341,94,2e-06,1.0,52.0,53,1307
,,,,,88,0.002147,1,6.6e-05,1.0,70.0,137,1308
,4.0,20.0,11.0,55.0,74,0.000105,77,2e-06,5.0,119.0,9,1309
,157.0,13.0,298.0,129.0,19,5.8e-05,77,1e-06,1.0,63.0,147,1310
cnni,,,,,0,0.049619,3,0.000496,1.0,67.0,14,1311
,576.0,593.0,712.0,780.0,19,0.000877,94,7e-06,1.0,52.0,160,1312
,6.0,50.0,17.0,158.0,19,0.000225,13,1e-06,1.0,3.0,92,1313
,112.0,99.0,278.0,887.0,19,0.000617,94,1e-06,1.0,52.0,63,1314
,189.0,51.0,361.0,137.0,82,0.000265,2,2e-06,3.0,78.0,16,1315
,5.0,16.0,14.0,21.0,81,7.9e-05,5,3e-06,1.0,94.0,210,1316
,227.0,147.0,233.0,159.0,3,0.000269,6,5e-06,8.0,95.0,83,1317
,2.0,334.0,4.0,1161.0,1,0.00164,10,7e-06,0.0,0.0,48,1318
,136.0,58.0,251.0,272.0,88,0.000393,1,6e-06,9.0,86.0,239,1319
,7.0,37.0,25.0,168.0,90,0.000183,10,5e-06,2.0,93.0,28,1320
,59.0,9.0,112.0,11.0,0,2.6e-05,3,1e-06,3.0,67.0,23,1321
,77.0,317.0,101.0,480.0,74,0.000848,77,1.8e-05,11.0,100.0,287,1322
,12.0,1940.0,13.0,6103.0,1,0.008619,0,3.2e-05,0.0,0.0,170,1323
,32.0,167.0,44.0,357.0,0,0.000741,3,4e-06,3.0,100.0,60,1324
,84.0,17.0,154.0,89.0,0,9.4e-05,3,1e-06,3.0,67.0,14,1325
,4.0,33.0,12.0,48.0,81,0.000107,5,6e-06,5.0,119.0,73,1326
,18.0,19.0,33.0,32.0,0,0.000106,94,6e-06,1.0,86.0,58,1327
,77.0,6.0,170.0,15.0,19,3.9e-05,94,1e-06,1.0,63.0,7,1328
,10.0,95.0,55.0,273.0,1,0.000434,0,2e-06,0.0,1.0,30,1329
,38.0,43.0,74.0,124.0,74,0.000171,5,3e-06,1.0,128.0,204,1330
,26.0,35.0,44.0,162.0,81,6.6e-05,5,2e-06,1.0,84.0,4,1331
,123.0,25.0,186.0,56.0,19,9.2e-05,68,2e-06,1.0,128.0,63,1332
,59.0,13.0,94.0,526.0,88,8e-05,1,1e-06,1.0,83.0,175,1333
,,,,,3,0.000657,6,9e-06,8.0,85.0,306,1334
,72.0,72.0,87.0,113.0,107,0.000268,13,8e-06,6.0,65.0,304,1335
,41.0,14.0,81.0,37.0,3,6.6e-05,6,1e-06,1.0,2.0,147,1336
,18.0,10.0,29.0,74.0,81,7e-05,5,2e-06,5.0,116.0,228,1337
,105.0,4.0,169.0,7.0,19,1.3e-05,94,1e-06,5.0,104.0,295,1338
,3.0,36.0,7.0,204.0,1,0.000241,0,2e-06,0.0,1.0,30,1339
,,,,,1,0.000328,0,2e-06,0.0,0.0,188,1340
,653.0,61.0,1163.0,154.0,19,0.000308,94,2e-06,1.0,128.0,155,1341
,124.0,94.0,148.0,145.0,74,7.9e-05,77,1e-06,5.0,94.0,156,1342
,3.0,35.0,14.0,62.0,19,0.000146,94,2e-06,1.0,80.0,90,1343
,6.0,2.0,54.0,39.0,88,1.9e-05,1,1e-06,1.0,70.0,22,1344
,37.0,11.0,104.0,126.0,1,6.7e-05,0,1e-06,0.0,1.0,30,1345
,12.0,3.0,40.0,19.0,1,1.3e-05,0,1e-06,0.0,0.0,5,1346
,16.0,28.0,26.0,28.0,146,2.6e-05,94,3e-06,1.0,3.0,193,1347
,98.0,183.0,199.0,564.0,0,0.000867,3,3e-06,3.0,67.0,189,1348
,,,,,1,0.00133,10,6e-06,0.0,0.0,48,1349
,6.0,27.0,7.0,149.0,81,0.000144,18,1e-06,5.0,125.0,225,1350
,42.0,105.0,79.0,262.0,81,0.000403,5,5e-06,10.0,109.0,84,1351
,4.0,40.0,16.0,240.0,81,0.000242,5,9.4e-05,1.0,80.0,296,1352
,59.0,10.0,125.0,56.0,19,4e-05,94,1e-06,1.0,52.0,7,1353
,16.0,218.0,31.0,320.0,81,0.000548,5,7e-06,1.0,84.0,64,1354
,5.0,42.0,15.0,154.0,110,0.000201,66,4e-06,1.0,94.0,210,1355
,13.0,13.0,24.0,67.0,88,0.000115,1,6e-06,1.0,70.0,137,1356
,2903.0,55.0,4004.0,102.0,19,0.000145,94,2e-06,1.0,104.0,150,1357
,6.0,56.0,16.0,142.0,81,0.000224,5,2e-06,3.0,100.0,60,1358
,57.0,537.0,95.0,1539.0,88,0.002774,1,0.000148,1.0,70.0,71,1359
,,,,,107,0.000145,13,2e-06,1.0,65.0,326,1360
,24.0,8.0,29.0,16.0,81,4e-05,5,1e-06,10.0,110.0,191,1361
,,,,,88,0.000122,94,3e-06,0.0,91.0,238,1362
,67.0,14.0,175.0,77.0,1,7.9e-05,0,1e-06,0.0,0.0,170,1363
,73.0,86.0,247.0,269.0,19,0.000355,13,2e-06,1.0,3.0,241,1364
,85.0,468.0,152.0,920.0,19,0.001374,94,4e-06,1.0,52.0,183,1365
,17.0,6.0,19.0,40.0,88,0.000101,1,2e-05,1.0,109.0,62,1366
,192.0,15.0,289.0,33.0,19,8.7e-05,94,1e-06,1.0,3.0,217,1367
,16.0,6.0,20.0,12.0,64,2.7e-05,13,2e-06,6.0,3.0,259,1368
,26.0,2.0,37.0,52.0,0,1.3e-05,3,1e-06,3.0,67.0,171,1369
,8.0,5.0,11.0,5.0,81,2.6e-05,5,2e-06,1.0,84.0,87,1370
,7.0,116.0,18.0,171.0,74,0.000356,5,3e-06,5.0,110.0,56,1371
,64.0,123.0,91.0,359.0,1,0.000642,0,6.4e-05,0.0,1.0,1,1372
,181.0,204.0,273.0,431.0,82,0.000974,2,4e-06,3.0,78.0,59,1373
,35.0,2.0,43.0,14.0,81,1.3e-05,5,1e-06,5.0,119.0,39,1374
,90.0,306.0,127.0,505.0,74,0.000838,78,3.3e-05,10.0,109.0,84,1375
,72.0,34.0,137.0,52.0,81,0.000123,5,3.1e-05,1.0,84.0,64,1376
,24.0,59.0,33.0,196.0,0,0.000294,3,6e-06,3.0,67.0,171,1377
,8.0,12.0,14.0,22.0,81,5.3e-05,5,1e-06,1.0,84.0,64,1378
,28.0,13.0,58.0,56.0,1,5.2e-05,0,1e-06,0.0,0.0,5,1379
,89.0,17.0,141.0,54.0,1,9.2e-05,0,1e-06,0.0,1.0,5,1380
,,,,,0,0.003546,3,1e-05,3.0,67.0,189,1381
,21.0,8.0,56.0,43.0,19,3.9e-05,94,1e-06,1.0,70.0,3,1382
,313.0,396.0,476.0,821.0,19,0.001194,94,5e-06,1.0,86.0,41,1383
,60.0,21.0,115.0,47.0,0,0.000106,3,1e-06,3.0,83.0,215,1384
,15.0,2.0,39.0,9.0,1,1.3e-05,0,1e-06,0.0,0.0,188,1385
,11.0,37.0,35.0,98.0,3,0.000159,6,1e-06,3.0,85.0,18,1386
,111.0,2.0,165.0,13.0,0,1.3e-05,3,1e-06,3.0,67.0,189,1387
,24.0,2.0,37.0,12.0,81,1.4e-05,5,2e-06,1.0,84.0,157,1388
,18.0,6.0,55.0,105.0,1,3.9e-05,10,1e-06,0.0,0.0,48,1389
,83.0,8.0,197.0,10.0,19,3.9e-05,94,1e-06,1.0,86.0,114,1390
,8.0,97.0,19.0,627.0,3,0.000577,6,2e-06,8.0,85.0,18,1391
,31.0,23.0,96.0,76.0,19,0.000118,94,1e-06,1.0,86.0,286,1392
,30.0,8.0,52.0,28.0,1,8.2e-05,0,2e-06,0.0,1.0,1,1393
,6.0,33.0,25.0,84.0,19,0.000133,94,2e-06,1.0,80.0,2,1394
,38.0,20.0,93.0,128.0,1,0.000103,0,3e-06,0.0,1.0,30,1395
,34.0,22.0,44.0,83.0,0,0.000123,3,1e-06,3.0,100.0,60,1396
,95.0,62.0,152.0,151.0,74,0.000287,94,2.2e-05,1.0,91.0,71,1397
,8.0,118.0,35.0,529.0,1,0.000528,0,4e-06,0.0,1.0,5,1398
,259.0,470.0,358.0,705.0,82,0.001188,2,1.7e-05,3.0,78.0,33,1399
,19.0,2.0,49.0,16.0,19,4.3e-05,94,2e-06,1.0,52.0,41,1400
,12.0,15.0,59.0,48.0,19,5.3e-05,94,1e-06,1.0,104.0,222,1401
,366.0,81.0,573.0,156.0,88,0.000357,1,1.4e-05,9.0,86.0,239,1402
,40.0,266.0,72.0,616.0,81,0.000896,5,1.8e-05,10.0,84.0,56,1403
,20.0,23.0,35.0,231.0,19,0.00034,94,5e-06,1.0,84.0,10,1404
,18.0,30.0,64.0,134.0,1,0.000171,0,1e-06,0.0,0.0,188,1405
,15.0,2.0,43.0,30.0,0,1.4e-05,3,1e-06,3.0,67.0,317,1406
,,,,,108,0.000874,7,7e-06,1.0,91.0,242,1407
,197.0,39.0,345.0,81.0,88,0.000117,1,1e-06,9.0,86.0,239,1408
,174.0,6.0,231.0,38.0,1,2.6e-05,0,1e-06,0.0,1.0,5,1409
,29.0,29.0,46.0,101.0,81,7e-05,5,2e-06,1.0,107.0,55,1410
,484.0,211.0,688.0,266.0,1,0.000182,0,2e-06,0.0,1.0,24,1411
,77.0,9.0,105.0,62.0,19,9e-05,94,3e-06,1.0,52.0,343,1412
,2.0,21.0,6.0,55.0,90,0.000108,10,2e-06,2.0,93.0,28,1413
,94.0,28.0,125.0,59.0,88,6.7e-05,1,9e-06,1.0,70.0,201,1414
,,,,,1,0.00185,0,6e-06,0.0,1.0,30,1415
,12.0,35.0,38.0,195.0,1,0.000171,0,1e-06,0.0,1.0,30,1416
,80.0,28.0,115.0,81.0,0,0.000126,3,8e-06,3.0,83.0,73,1417
,2.0,278.0,22.0,780.0,90,0.001551,10,2e-05,2.0,93.0,28,1418
,287.0,2786.0,383.0,5366.0,1,0.01022,0,4.2e-05,0.0,1.0,34,1419
,19.0,149.0,35.0,219.0,81,0.00042,5,4e-06,6.0,104.0,292,1420
,22.0,24.0,83.0,91.0,1,0.000105,0,1e-06,0.0,0.0,5,1421
,150.0,33.0,244.0,94.0,1,0.000184,0,2e-06,0.0,1.0,1,1422
,35.0,38.0,66.0,109.0,81,0.000184,5,4e-06,10.0,84.0,167,1423
,19.0,4.0,25.0,12.0,74,2.6e-05,77,2e-06,5.0,94.0,156,1424
,89.0,33.0,163.0,73.0,19,0.000198,94,3e-06,1.0,161.0,187,1425
,186.0,13.0,366.0,45.0,88,0.000318,94,4e-06,1.0,86.0,21,1426
,10.0,2947.0,28.0,3687.0,19,0.005499,94,5.4e-05,1.0,52.0,6,1427
,136.0,14.0,221.0,27.0,81,7.9e-05,5,1e-06,1.0,84.0,163,1428
,16.0,4.0,51.0,20.0,1,1.3e-05,0,1e-06,0.0,0.0,1,1429
,2.0,429.0,34.0,547.0,21,0.002054,29,1e-05,4.0,4.0,38,1430
,21.0,11.0,72.0,44.0,88,5.3e-05,1,1e-06,1.0,86.0,239,1431
,9.0,579.0,34.0,1832.0,1,0.003602,0,1.3e-05,0.0,0.0,170,1432
,25.0,42.0,30.0,133.0,0,0.000172,3,1e-06,3.0,67.0,171,1433
,43.0,28.0,69.0,41.0,19,9.3e-05,94,2e-06,1.0,128.0,174,1434
,,,,,19,0.000264,94,2e-06,1.0,128.0,19,1435
,29.0,53.0,113.0,131.0,74,0.000383,77,4e-06,1.0,81.0,277,1436
,,,,,21,0.000211,29,4e-06,4.0,4.0,38,1437
,2.0,7.0,8.0,14.0,64,3.9e-05,83,3e-06,15.0,61.0,273,1438
,2.0,6.0,17.0,26.0,88,4e-05,1,2e-06,1.0,83.0,215,1439
,56.0,47.0,78.0,81.0,88,0.000158,1,4e-06,9.0,70.0,137,1440
,7.0,90.0,42.0,162.0,74,0.000349,77,1.1e-05,1.0,81.0,277,1441
,57.0,90.0,90.0,147.0,3,0.000472,6,2e-06,8.0,2.0,18,1442
,70.0,78.0,92.0,347.0,90,0.000471,10,1.1e-05,2.0,93.0,28,1443
,175.0,7.0,265.0,54.0,19,4e-05,94,1e-06,1.0,128.0,343,1444
,45.0,18.0,65.0,41.0,107,0.000105,66,2e-06,6.0,54.0,313,1445
,62.0,72.0,73.0,177.0,81,0.00029,5,3e-06,5.0,119.0,39,1446
,10.0,2.0,62.0,29.0,1,1.3e-05,10,2e-06,0.0,0.0,48,1447
,23.0,65.0,59.0,308.0,88,0.000435,1,3e-06,1.0,70.0,350,1448
,269.0,298.0,294.0,414.0,110,0.000276,83,1e-06,5.0,95.0,198,1449
,85.0,69.0,100.0,92.0,81,0.000171,5,2e-06,5.0,119.0,39,1450
,57.0,9.0,126.0,20.0,1,3.9e-05,10,1e-06,0.0,0.0,48,1451
,88.0,482.0,168.0,1444.0,19,0.002166,13,3.4e-05,6.0,3.0,92,1452
,11.0,4.0,29.0,15.0,1,2.6e-05,10,1e-06,0.0,0.0,48,1453
,31.0,4.0,86.0,13.0,1,2.7e-05,10,2e-06,0.0,0.0,48,1454
,,,,,1,0.001129,0,4e-06,0.0,0.0,188,1455
,184.0,11.0,325.0,81.0,1,0.000104,0,2e-06,0.0,1.0,1,1456
,2.0,31.0,7.0,53.0,81,0.000161,5,6e-06,5.0,84.0,73,1457
,12.0,122.0,22.0,200.0,107,0.000386,13,1e-05,6.0,109.0,204,1458
,42.0,58.0,76.0,147.0,1,0.000131,10,1e-06,0.0,0.0,48,1459
,9.0,44.0,24.0,63.0,3,0.0002,6,3e-06,8.0,85.0,249,1460
,18.0,43.0,60.0,238.0,75,0.000249,77,3e-06,1.0,80.0,161,1461
,37.0,35.0,94.0,650.0,88,0.000202,3,1e-06,3.0,70.0,11,1462
,9.0,103.0,27.0,197.0,19,0.000369,13,9e-06,6.0,3.0,313,1463
,41.0,4.0,123.0,6.0,0,2.6e-05,3,1e-06,3.0,67.0,212,1464
,5.0,29.0,8.0,57.0,88,0.000147,1,4e-06,9.0,94.0,210,1465
,7.0,4.0,15.0,11.0,81,2.7e-05,5,2e-06,1.0,84.0,268,1466
,114.0,306.0,175.0,753.0,19,0.001636,94,7e-06,1.0,84.0,10,1467
,15.0,12.0,40.0,15.0,1,3.9e-05,10,2e-06,0.0,0.0,48,1468
,17.0,42.0,19.0,54.0,81,0.000107,78,4e-06,10.0,84.0,233,1469
,,,,,88,0.000109,94,1e-06,1.0,70.0,207,1470
,31.0,9.0,40.0,39.0,81,4e-05,5,1e-06,1.0,107.0,55,1471
,,,,,0,0.001634,3,7e-06,3.0,124.0,245,1472
,185.0,21.0,273.0,48.0,19,0.000133,94,1e-06,1.0,3.0,51,1473
,26.0,35.0,35.0,134.0,0,0.000197,3,2e-06,3.0,124.0,245,1474
